"TOA5","mRosSensors","CR1000","49471","CR1000.Std.25","CPU:mROSsensors.CR1","16069","Tsoil"
"TIMESTAMP","RECORD","Tsoil_Avg(1)","Tsoil_Avg(2)","Tsoil_Avg(3)","Tsoil_Avg(4)","Tsoil_Avg(5)","Tsoil_Avg(6)","Tsoil_Avg(7)","Tsoil_Avg(8)","Tsoil_Avg(9)","Tsoil_Avg(10)","Tsoil_Avg(11)","Tsoil_Avg(12)","Tsoil_Avg(13)","Tsoil_Avg(14)","Tsoil_Avg(15)","Tsoil_Avg(16)","Tsoil_Avg(17)","Tsoil_Avg(18)"
"TS","RN","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C","degree C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2013-05-13 15:00:00",0,22.26,"NAN",21.72,"NAN",21.3,"NAN",21.12,"NAN",21.74,"NAN",22.07,"NAN",21.64,"NAN",21.23,"NAN",21.47,"NAN"
"2013-05-13 16:00:00",1,19.5,20.01,19.57,19.58,19.64,19.6,19.77,19.62,20.11,19.53,19.79,19.67,18.96,19.6,19.42,19.4,"NAN","NAN"
"2013-05-13 17:00:00",2,17.17,17.04,17.45,16.84,17.56,17.31,17.12,17.66,18.12,16.93,17.24,16.89,16.58,17.13,17.09,17.04,16.79,16.89
"2013-05-13 18:00:00",3,15.32,15.3,15.61,15.01,15.59,15.22,15.22,16.14,16.03,15.33,15.7,14.97,15.12,15.43,15.21,15.45,15.14,14.97
"2013-05-13 19:00:00",4,15.42,15.6,15.61,15.31,15.61,15.33,15.45,15.83,15.61,15.51,15.78,15.23,15.47,15.8,15.38,15.62,15.34,15.4
"2013-05-13 20:00:00",5,15,15.27,15.13,15.05,14.98,15.05,15.12,15.44,15.17,15.24,15.53,14.86,15.16,15.54,15.06,15.23,15,15
"2013-05-13 21:00:00",6,14.69,14.84,14.8,14.66,14.59,14.69,14.79,15.27,14.94,14.83,15.16,14.41,14.72,15.1,14.67,14.87,14.55,14.54
"2013-05-13 22:00:00",7,14.15,14.32,14.41,14.27,14.24,14.41,14.27,14.96,14.58,14.42,14.78,13.97,14.23,14.65,14.27,14.38,14.12,14.03
"2013-05-13 23:00:00",8,12.83,12.69,13.36,12.99,13.37,13.47,12.92,14.07,13.75,13.36,13.74,12.71,12.81,13.37,13.1,13.17,12.96,12.46
"2013-05-14 00:00:00",9,13.27,13.31,13.7,13.33,13.54,13.71,13.35,14.2,13.82,13.65,14.01,13.14,13.05,13.7,13.43,13.44,13.27,12.91
"2013-05-14 01:00:00",10,13.19,13.38,13.24,13.07,13.1,13.26,13.22,14.14,13.53,13.1,13.69,12.79,13.07,13.67,13.04,13.35,12.86,12.82
"2013-05-14 02:00:00",11,13.37,13.43,13.39,13.08,13.29,13.24,13.41,14.07,13.6,13.23,13.73,13.01,13.08,13.85,13.26,13.41,13.05,13.05
"2013-05-14 03:00:00",12,13.14,13.67,13.31,13.33,13.11,13.32,13.41,14.26,13.59,13.42,13.72,12.93,13.39,13.77,13.22,13.59,13.07,13
"2013-05-14 04:00:00",13,13.19,13.69,13.3,13.25,13.07,13.3,13.32,14.24,13.52,13.35,13.74,12.96,13.36,13.72,13.18,13.53,13.03,13.04
"2013-05-14 05:00:00",14,12.93,13.43,13.22,13.12,12.82,13.08,13.29,14.1,13.27,13.13,13.52,12.8,13.2,13.44,12.96,13.44,12.76,12.79
"2013-05-14 06:00:00",15,12.95,13.46,13.05,12.86,12.82,12.89,13.24,14.01,13.17,12.87,13.47,12.78,13.16,13.5,12.9,13.49,12.73,12.82
"2013-05-14 07:00:00",16,12.98,13.38,13.04,12.8,12.8,12.89,13.16,14.01,13.15,12.84,13.42,12.66,13.09,13.47,12.81,13.43,12.66,12.82
"2013-05-14 08:00:00",17,13.84,14.59,13.88,14.25,13.74,13.79,14.14,14.72,14.19,14.01,14.48,13.98,13.99,14.66,13.96,14.61,13.74,14.17
"2013-05-14 09:00:00",18,14.59,15.92,14.41,15.68,14.62,14.39,15,15.37,15.04,15.34,15.74,15.35,15.36,15.83,14.87,16.01,14.87,15.46
"2013-05-14 10:00:00",19,15.01,16.27,14.35,15.88,14.26,13.9,14.87,16.01,15.46,14.88,17.13,15.97,16.92,16.33,14.63,17.58,14.82,16.66
"2013-05-14 11:00:00",20,21.76,20.41,17.36,23.03,19.3,16.12,20.07,19.33,19.2,16.71,23.67,20.75,22.52,19.57,18.76,22.47,19.63,22.74
"2013-05-14 12:00:00",21,22.68,22.9,21.49,27.55,23.14,20.55,21.44,19.22,20.2,21.24,29.41,23.96,25.85,21.49,23.78,27.79,23.51,25.9
"2013-05-14 13:00:00",22,24.06,24.26,25.38,28.22,23.46,23.19,24.85,20.13,19.42,25.42,29.49,26.02,27.52,22.31,24.5,28.54,24.05,28.44
"2013-05-14 14:00:00",23,24.81,25.73,25.07,25.51,23.16,22.85,23.92,20.34,19.87,26.78,29.71,26.09,26.78,22.25,23.17,27.26,24.62,26.87
"2013-05-14 15:00:00",24,24.04,23.96,23.88,22.41,22.12,22.26,23.27,20.24,18.5,25.03,26.25,23.57,24.68,20.46,22.36,24.69,23.09,24.68
"2013-05-14 16:00:00",25,22.73,20.94,21.13,17.21,19.73,20.21,21.1,18.45,17.12,21.35,23.21,21.09,18.95,18.57,19.52,19.6,21.76,20.06
"2013-05-14 17:00:00",26,17.22,14.44,15.89,12.92,14.88,17.07,16.55,14.97,13.73,15.07,15.9,14.02,12.05,14.63,15.1,12.15,16.32,13.56
"2013-05-14 18:00:00",27,7.341,7.671,7.35,5.589,6.533,8.39,10.49,10.43,7.597,7.315,7.944,6.057,7.072,8.5,7.112,6.104,6.834,6.389
"2013-05-14 19:00:00",28,5.256,5.726,5.616,3.755,4.757,6.344,8.61,8.91,5.755,5.581,6.434,4.506,5.446,6.588,5.665,4.999,5.277,4.644
"2013-05-14 20:00:00",29,4.595,4.824,4.758,3.094,3.988,5.398,7.849,8.25,4.829,4.487,5.38,3.66,4.479,5.719,4.605,4.285,4.095,3.85
"2013-05-14 21:00:00",30,3.761,3.968,4.04,2.248,3.323,4.782,7.27,7.491,4.149,3.685,4.648,2.813,3.735,4.902,3.792,3.44,3.347,2.884
"2013-05-14 22:00:00",31,4.759,4.434,4.415,3.381,4.161,5.057,7.492,7.565,4.695,3.986,4.501,3.06,3.67,5.884,4.119,3.124,3.762,2.782
"2013-05-14 23:00:00",32,3.41,3.727,3.544,1.811,2.744,4.253,7.029,7.112,3.696,3.343,4.091,2.449,3.303,4.495,3.297,2.876,2.821,2.272
"2013-05-15 00:00:00",33,2.597,2.952,2.9,1.678,2.121,3.434,6.422,6.359,3.568,2.58,3.389,1.684,2.757,4.199,2.713,2.43,2.197,1.709
"2013-05-15 01:00:00",34,1.632,2.183,1.754,0.878,1.196,2.566,5.619,5.569,2.439,1.392,2.325,0.884,2.002,3.148,1.626,1.449,1.13,0.948
"2013-05-15 02:00:00",35,0.957,1.472,1.166,0.359,0.335,1.954,5.104,5.053,1.751,0.786,1.825,0.353,1.372,2.75,1.063,0.875,0.478,0.327
"2013-05-15 03:00:00",36,0.328,0.857,0.395,-0.725,-0.25,1.061,4.121,4.505,0.997,0.03,1.042,-0.526,0.804,1.949,0.37,0.213,-0.252,-0.071
"2013-05-15 04:00:00",37,-0.099,0.556,0.065,-0.521,-0.73,0.924,3.911,4.268,0.421,-0.39,0.857,-0.719,0.656,1.63,0.062,-0.018,-0.541,-0.266
"2013-05-15 05:00:00",38,-0.314,0.416,-0.252,-0.368,-1.005,0.551,3.77,3.952,0.277,-0.732,0.585,-0.701,0.534,1.253,-0.158,-0.125,-0.764,-0.448
"2013-05-15 06:00:00",39,0.011,0.658,0.14,-0.416,-0.479,0.645,3.883,4.046,0.788,-0.314,0.747,-0.82,0.617,2.061,0.089,-0.055,-0.512,-0.482
"2013-05-15 07:00:00",40,0.679,1.049,0.695,0.043,0.348,1.201,4.165,4.245,1.649,0.179,1.09,-0.334,1.033,3.021,0.62,0.355,0.103,-0.139
"2013-05-15 08:00:00",41,4.302,3.116,3.423,2.678,3.384,3.575,5.929,5.954,4.787,2.857,4.187,3.19,3.637,5.334,3.814,4.332,3.427,3.617
"2013-05-15 09:00:00",42,10.68,8.21,9.05,8.45,9.43,8.45,10.98,9.54,12.46,7.699,11.3,10.95,11.19,10.06,10.48,12.17,10.03,11.53
"2013-05-15 10:00:00",43,16.63,14.22,12.43,14.14,14.27,14.16,15.83,13.52,18.85,12.21,17.79,15.48,18.27,14.71,15.08,17.13,14.06,17.03
"2013-05-15 11:00:00",44,23.2,21.71,20.48,26.06,21.96,21.43,21.34,18,24.31,16.23,28.14,24.83,25.03,19.46,22.58,25.13,24.62,26.34
"2013-05-15 12:00:00",45,23.49,23.93,22.91,28.1,23.25,22.63,22.92,18.84,24.82,18.34,29.66,26.01,26.42,20.99,23.4,27.75,24.04,28.06
"2013-05-15 13:00:00",46,22.09,24.07,23.45,23.74,22.67,22.01,23.42,20.8,21.13,23.61,27.22,24.15,26.08,21.36,22.46,26.82,22.23,26
"2013-05-15 14:00:00",47,21.48,23.19,21.97,21.88,21.28,21.39,23.05,20.49,20.58,21.49,23.91,22.28,22.47,20.61,21.41,22.75,20.93,22.88
"2013-05-15 15:00:00",48,19.75,19.42,19.49,19.04,19.09,19.81,20.12,18.41,18.21,18.78,20.56,19.86,18.6,18.3,19.29,19.26,19.11,19.75
"2013-05-15 16:00:00",49,17.61,16.42,17.36,16.92,16.89,17.96,18.22,16.4,16.95,16.67,17.21,17.67,15.56,16.45,17.4,15.83,17.21,16.94
"2013-05-15 17:00:00",50,12.83,12.16,12.83,12.17,12.24,13.8,14.82,12.61,13.56,12.17,12.34,12.83,11.45,12.66,12.82,11.22,12.72,11.94
"2013-05-15 18:00:00",51,8.08,7.914,8.4,7.229,7.586,9.42,11.18,8.84,9.44,8.01,8.25,7.961,7.988,8.95,8.32,7.474,7.861,7.326
"2013-05-15 19:00:00",52,7.255,7.083,7.258,6.8,6.974,8.5,9.63,7.773,8.3,7.287,7.562,7.16,7.034,8.12,7.314,6.786,6.974,6.443
"2013-05-15 20:00:00",53,7.209,7.175,7.309,6.643,6.798,8.12,9.45,8,8.22,7.11,7.69,7.208,7.228,8.06,7.499,6.983,7.117,6.655
"2013-05-15 21:00:00",54,6.063,5.95,6.186,5.641,5.82,6.873,8.51,7.02,6.984,6.11,6.444,5.922,5.956,6.984,6.316,5.608,5.976,5.312
"2013-05-15 22:00:00",55,4.844,4.605,4.913,4.191,4.372,5.762,7.686,5.817,5.74,4.618,5.26,4.753,4.809,5.72,5.216,4.409,4.724,3.993
"2013-05-15 23:00:00",56,6.852,7.108,6.918,6.435,6.497,7.053,8.49,7.665,7.227,6.827,7.331,6.68,6.953,7.852,6.856,6.889,6.627,6.639
"2013-05-16 00:00:00",57,6.183,6.259,6.436,5.874,5.944,7.047,8.98,7.013,7.242,6.229,6.566,6.103,6.104,7.466,6.371,5.812,6,5.676
"2013-05-16 01:00:00",58,5.362,5.375,5.576,4.885,4.771,6.234,8.34,6.369,6.146,5.265,5.923,5.193,5.53,6.357,5.573,5.22,5.169,4.762
"2013-05-16 02:00:00",59,4.965,4.897,4.97,4.522,4.462,5.63,7.782,5.865,5.603,4.767,5.438,4.666,5.062,5.976,5.01,4.707,4.663,4.301
"2013-05-16 03:00:00",60,6.826,6.895,7.048,6.667,6.754,7.335,8.62,7.533,7.574,7.23,7.417,6.907,6.802,7.783,7.007,6.882,6.621,6.381
"2013-05-16 04:00:00",61,7.006,7.389,7.101,6.871,6.782,7.583,9.45,7.757,7.919,7.089,7.4,6.85,7.11,8.35,7.095,6.958,6.833,6.662
"2013-05-16 05:00:00",62,5.69,5.982,5.814,5.507,5.377,6.422,8.62,6.473,6.482,5.695,6.225,5.611,5.883,7,5.803,5.426,5.536,5.394
"2013-05-16 06:00:00",63,5.042,5.252,5.187,4.621,4.572,5.869,8.06,5.902,5.863,4.991,5.487,4.862,5.174,6.184,5.274,4.605,4.858,4.574
"2013-05-16 07:00:00",64,4.918,3.997,5.16,3.898,5.061,6.299,7.059,5.081,6.112,4.773,5.12,5.374,4.015,5.433,5.4,4.063,4.867,3.682
"2013-05-16 08:00:00",65,8.8,6.124,8.42,7.361,8.2,8.55,8.83,7.932,9.39,7.566,8.55,9.07,7.251,8.31,8.92,8.37,7.996,7.64
"2013-05-16 09:00:00",66,14.6,11.1,12.44,12.57,13.59,14.07,13.22,12.8,16.83,12.21,13.69,15.87,13.79,12.81,15.21,14.4,13.01,13.89
"2013-05-16 10:00:00",67,22.04,18.12,19.37,16.9,20.35,19.51,17.43,17.62,22.63,15.82,21.5,21.53,20.38,17.51,21.68,21.6,20.64,22.22
"2013-05-16 11:00:00",68,22.85,21.71,21.48,22.8,22.73,21.5,20.55,19.15,24.32,18.69,26.8,23.07,24.48,19.1,23.34,25.38,22.47,25.85
"2013-05-16 12:00:00",69,20.27,21.58,20.51,20.47,20.57,20,20.56,20.09,20.27,20.17,21.8,20.74,21.65,19.88,20.61,21.84,20.14,21.62
"2013-05-16 13:00:00",70,21.47,22.38,21.03,21.56,20.68,20.35,21.01,20.34,20.29,20.28,22.64,21.63,21.64,20.25,21.1,21.62,20.63,22.37
"2013-05-16 14:00:00",71,24.97,26.61,23.7,23.07,22.58,22.59,25.15,21.88,22.14,22.37,27.24,24.67,24.43,22.35,22.89,24.57,22.26,25.22
"2013-05-16 15:00:00",72,23.1,23.13,21.69,20.46,20.94,21.22,22.76,20.56,20.05,20.86,24.11,23.1,22.11,20.66,21.22,22.39,20.52,22.45
"2013-05-16 16:00:00",73,19.79,19.28,19.6,18.21,18.67,19.71,19.78,18.11,18.3,18.85,20.18,20.34,18.33,18.49,19.11,19.08,18.71,19.02
"2013-05-16 17:00:00",74,14.78,14.24,15.52,13.87,14.81,16.4,15.92,14.05,15.95,14.46,15.14,15.39,13.08,14.78,15.2,14.41,14.81,14.03
"2013-05-16 18:00:00",75,11.48,10.37,11.9,11.19,11.67,13.36,12.59,10.91,13.16,11.61,11.14,11.45,9.08,11.55,11.89,10.4,11.4,10.28
"2013-05-16 19:00:00",76,7.263,7.688,8.62,6.932,8.7,10.36,10.58,7.85,10.31,8.45,8.41,8.57,6.526,8.46,8.79,7.169,7.933,6.714
"2013-05-16 20:00:00",77,6.951,7.105,8.15,6.246,8.26,10.2,9.33,7.345,9.88,7.731,8.08,7.836,6.211,7.988,8.16,7.158,7.574,6.364
"2013-05-16 21:00:00",78,8.49,7.051,9.05,8.2,8.51,10.7,9.87,8.2,9.61,8.61,8.02,8.18,6.102,8.45,9.15,6.937,8.48,6.666
"2013-05-16 22:00:00",79,5.165,5.023,5.801,4.748,5.116,7.395,8.29,6.225,6.978,5.664,5.587,4.962,4.389,6.078,6.029,4.432,5.017,3.523
"2013-05-16 23:00:00",80,4.458,3.774,4.378,3.135,3.921,5.571,7.142,5.444,5.2,4.164,4.386,3.381,3.404,5.164,4.527,3.14,3.642,2.262
"2013-05-17 00:00:00",81,6.338,5.222,6.792,5.618,6.168,8.46,7.906,6.692,7.023,6.463,5.853,5.522,4.643,6.514,6.998,4.823,5.879,4.158
"2013-05-17 01:00:00",82,5.814,6.088,7.479,5.499,7.742,9.37,8.41,6.488,8.86,7.27,7.207,7.631,5.396,7.068,7.702,5.835,6.75,5.224
"2013-05-17 02:00:00",83,5.621,6.076,7.068,5.209,7.295,9.04,8.05,6.41,8.84,6.713,6.765,6.988,5.184,6.905,7.133,5.734,6.309,5.25
"2013-05-17 03:00:00",84,3.065,3.784,4.109,3.199,3.702,4.998,6.923,4.747,5.927,4.123,4.239,3.538,3.298,4.572,4.164,3.226,3.065,1.963
"2013-05-17 04:00:00",85,2.488,3.268,3.761,2.834,2.984,4.285,6.468,4.403,5.289,3.603,3.819,3.212,2.915,4.112,3.736,2.982,2.551,1.626
"2013-05-17 05:00:00",86,2.066,2.512,2.655,1.803,1.952,2.755,5.908,3.891,3.95,2.662,2.945,1.736,2.385,3.532,2.575,2.004,1.653,0.791
"2013-05-17 06:00:00",87,1.46,2.029,2.084,1.104,1.354,2.268,5.088,3.385,3.085,1.853,2.366,1.18,1.928,2.846,2.005,1.539,0.973,0.257
"2013-05-17 07:00:00",88,2.011,2.234,2.807,1.035,1.692,3.077,5.201,3.918,3.674,2.287,2.853,1.872,2.022,3.467,2.869,1.908,1.576,0.627
"2013-05-17 08:00:00",89,5.408,4.637,6.103,5.088,5.914,7.159,7.054,6.438,7.783,5.364,6.424,6.666,5.125,6.258,6.613,6.865,5.099,4.911
"2013-05-17 09:00:00",90,13.71,10.13,13.54,12.22,14.12,15.05,12.68,11.35,15.81,12.2,14.51,15.6,12.43,11.31,14.94,15.75,11.96,14.96
"2013-05-17 10:00:00",91,18.05,14.66,17.24,18.01,18.57,17.96,17.3,14.59,20.16,16.17,21.6,20.06,18.1,15.44,18.89,22.1,17.37,21.85
"2013-05-17 11:00:00",92,20.28,19.29,19.78,21.81,20.73,19.84,20.31,17.75,21.51,18.84,24.28,21.69,23.33,19.15,21,23.1,20.03,24.75
"2013-05-17 12:00:00",93,22.19,24.6,19.68,23.76,21.53,19.79,22.24,19.35,18.95,20.45,25.67,20.32,22.44,18.51,20.17,22.94,23.09,26.19
"2013-05-17 13:00:00",94,23.71,27.17,21.43,22.85,22.36,21.3,23.11,20.41,19.25,21.21,27.1,24.35,24.49,20.17,21.97,24.82,23.54,25.27
"2013-05-17 14:00:00",95,23.66,25.72,22.1,21.38,21.67,21.34,23.43,20.2,19.72,21.22,25.95,24.31,23.86,20.91,21.26,23.97,22.62,23.8
"2013-05-17 15:00:00",96,21.98,22.69,21.18,19.68,20.27,20.67,21.94,19.68,18.99,20.26,22.52,23.16,21.51,19.73,20.24,22.16,21.3,21.77
"2013-05-17 16:00:00",97,18.97,18.16,19.06,17.69,17.76,19.06,18.89,17.38,17.42,18.23,19.03,19.61,17.33,17.61,18.19,18.07,18.33,18.45
"2013-05-17 17:00:00",98,14.89,13.67,15.66,15.03,14.69,16.18,15.53,14,15.28,14.78,14.64,14.98,12.47,14.59,15.27,13.33,14.73,14.28
"2013-05-17 18:00:00",99,10.67,9.37,10.96,10.8,10.59,12.28,12.13,10.16,12.18,10.66,10.12,9.91,7.981,10.77,11.19,8.6,10.27,9.27
"2013-05-17 19:00:00",100,9.73,8.2,9.73,9.86,9.69,11.2,11.06,9.42,11.26,9.4,8.84,8.77,7.027,9.8,10.22,7.126,9.22,7.872
"2013-05-17 20:00:00",101,6.857,6.128,7.195,6.621,6.617,8.67,9.3,7.431,8.61,6.921,6.726,6.149,5.429,7.534,7.643,5.275,6.448,5.185
"2013-05-17 21:00:00",102,6.629,5.795,7.291,6.65,6.469,8.42,9.35,7.33,8.44,6.565,6.484,5.786,4.892,7.279,7.246,5.188,6.143,4.803
"2013-05-17 22:00:00",103,6.21,5.273,6.571,6.011,6.274,8.24,8.3,6.781,8.05,5.788,5.834,5.454,4.532,6.784,6.825,4.484,5.686,4.178
"2013-05-17 23:00:00",104,2.879,2.991,3.958,2.892,2.948,4.384,7.12,5.116,5.482,2.96,3.836,2.756,2.937,4.376,3.773,2.96,2.395,1.434
"2013-05-18 00:00:00",105,1.509,2.058,2.079,1.468,1.301,2.26,5.711,3.625,3.598,1.603,2.556,1.012,1.911,3.143,2.077,1.556,0.834,0.233
"2013-05-18 01:00:00",106,0.764,1.402,1.279,0.297,0.638,1.384,4.839,2.969,2.611,0.876,1.978,0.232,1.269,2.248,1.222,0.943,0.12,-0.475
"2013-05-18 02:00:00",107,0.192,0.957,0.765,-0.098,-0.18,0.856,4.269,2.627,2.052,0.375,1.31,-0.216,1.065,1.835,0.755,0.563,-0.328,-0.929
"2013-05-18 03:00:00",108,-0.654,0.383,-0.357,-1.406,-0.992,-0.46,3.482,1.706,1.017,-0.508,0.427,-1.199,0.226,1.051,-0.279,-0.434,-1.292,-1.572
"2013-05-18 04:00:00",109,-0.884,0.327,-0.613,-0.705,-1.238,-0.767,3.329,1.467,0.88,-0.493,0.294,-1.442,0.02,0.753,-0.465,-0.644,-1.425,-1.704
"2013-05-18 05:00:00",110,-1.185,-0.158,-0.762,-1.26,-1.519,-0.745,2.987,1.24,0.445,-1.152,0.08,-1.714,-0.565,0.505,-0.691,-0.683,-1.707,-1.963
"2013-05-18 06:00:00",111,-1.339,-0.306,-0.845,-1.051,-1.654,-0.66,2.613,1.077,0.33,-1.204,-0.149,-1.558,-0.621,0.33,-0.604,-0.885,-1.648,-2.02
"2013-05-18 07:00:00",112,-1.576,-0.558,-1.256,-1.73,-2.007,-1.301,2.47,0.8,-0.209,-1.492,-0.457,-2.003,-0.55,-0.296,-0.938,-1.056,-2.053,-2.462
"2013-05-18 08:00:00",113,0.993,1.075,1.374,0.261,1.104,1.363,3.467,2.993,3.323,0.86,2.495,1.901,1.835,1.939,2.018,2.914,0.298,0.223
"2013-05-18 09:00:00",114,7.715,6.163,7.515,6.621,8.01,7.14,7.893,7.579,13.29,6.195,10.27,10.09,9.5,8.15,9.1,12.06,6.383,10.38
"2013-05-18 10:00:00",115,15.3,13.61,13.27,13.82,16.25,14.41,13.33,11.88,22.28,10.69,21.13,18.84,18.48,14.06,18.75,21.07,11.83,20.67
"2013-05-18 11:00:00",116,21.62,19.77,19.87,22.58,21.23,20.66,18.36,15.79,26.47,13.42,26.97,23.43,23.54,18.08,22.48,23.53,18.04,28.08
"2013-05-18 12:00:00",117,23.56,27.04,22.48,27.13,23.61,21.18,21.41,17.86,23.6,18.3,31.8,26.82,26.35,21.82,23.47,26.24,24.72,30.95
"2013-05-18 13:00:00",118,28.29,31.51,24.54,27.98,24.11,24.37,25.47,19.76,23.42,20.95,31.87,28.94,28.76,24.12,25.13,27.22,27.72,30.91
"2013-05-18 14:00:00",119,28.08,28.95,24.71,24.52,22.96,23.58,25.72,18.96,21.64,20.97,29.92,28.12,25.39,22.54,23.18,25.33,26.22,28.01
"2013-05-18 15:00:00",120,24.77,24.58,22.98,21.02,21.7,22.67,24.01,20.36,19.74,21.43,25.52,26.06,22.69,20.4,21.72,23.37,23.45,24.52
"2013-05-18 16:00:00",121,20.22,19.49,20.49,18.47,18.89,20.69,20.52,17.94,18.23,19.12,20.51,21.55,18.08,18.43,19.5,19.12,19.69,19.73
"2013-05-18 17:00:00",122,13.41,12.83,14.86,12.47,13.62,16.05,15.51,12.77,14.5,13.04,13.76,14.18,11.1,13.62,14.34,12.73,13.41,12.43
"2013-05-18 18:00:00",123,6.006,6.173,7.311,5.004,6.216,9.09,9.91,6.853,8.32,6.354,6.631,5.521,5.104,7.338,6.995,5.417,6.108,4.603
"2013-05-18 19:00:00",124,7.153,5.855,7.769,6.537,6.329,9.08,8.52,6.952,7.927,6.875,6.33,5.707,4.464,7.509,7.731,4.918,6.568,5.15
"2013-05-18 20:00:00",125,4.324,4.392,5.1,3.457,4.004,6.088,8.07,5.581,5.954,4.876,4.907,3.711,3.478,5.529,5.369,3.562,4.068,2.839
"2013-05-18 21:00:00",126,1.166,2.145,2.049,0.514,1.096,2.402,5.483,3.514,3.358,1.6,2.547,0.846,1.907,2.691,1.976,1.485,0.675,0.016
"2013-05-18 22:00:00",127,0.022,1.126,0.628,-0.141,-0.136,0.865,4.024,2.432,1.988,0.331,1.471,-0.332,0.977,1.599,0.709,0.569,-0.394,-0.918
"2013-05-18 23:00:00",128,-0.343,0.698,0.216,-0.676,-0.612,0.081,3.723,2.042,1.334,-0.235,0.909,-0.927,0.376,1.154,0.117,0.072,-0.992,-1.368
"2013-05-19 00:00:00",129,-0.456,0.495,0.057,-0.948,-0.641,0.172,3.803,2.022,1.362,-0.191,0.802,-0.887,0.338,1.308,0.058,-0.039,-0.952,-1.475
"2013-05-19 01:00:00",130,-1.07,0.052,-0.536,-1.206,-1.234,-0.414,3.306,1.472,0.954,-0.95,0.121,-1.409,-0.171,1.097,-0.552,-0.596,-1.555,-1.865
"2013-05-19 02:00:00",131,-1.565,-0.302,-0.977,-1.524,-1.7,-0.788,2.975,1.119,0.471,-1.347,-0.28,-1.758,-0.619,0.314,-0.946,-1.119,-1.904,-2.233
"2013-05-19 03:00:00",132,-1.921,-0.795,-1.4,-2.009,-2.296,-1.263,2.273,0.732,-0.235,-1.797,-0.709,-2.268,-0.748,-0.387,-1.255,-1.296,-2.45,-2.599
"2013-05-19 04:00:00",133,-2.179,-1.055,-1.84,-2.669,-2.575,-1.844,2.078,0.301,-0.431,-1.895,-0.95,-2.621,-1.091,-0.197,-1.834,-1.689,-2.655,-3.024
"2013-05-19 05:00:00",134,-2.669,-1.273,-2.231,-2.726,-3.102,-2.085,1.508,-0.102,-0.997,-2.643,-1.346,-3.202,-1.517,-1.09,-2.112,-2.118,-3.409,-3.591
"2013-05-19 06:00:00",135,-2.883,-1.519,-2.366,-2.985,-3.074,-2.31,1.59,-0.424,-1.112,-2.599,-1.514,-3.205,-1.813,-0.746,-2.406,-2.362,-3.325,-3.545
"2013-05-19 07:00:00",136,-2.773,-1.408,-2.148,-3.09,-2.82,-2.354,1.619,-0.263,-0.983,-2.284,-1.308,-3.023,-1.613,-0.625,-2.095,-2.128,-3.14,-3.29
"2013-05-19 08:00:00",137,-0.233,-0.233,0.738,-1.053,0.158,0.386,3.507,2.131,2.639,-0.509,1.294,0.748,0.109,1.8,1,1.348,-0.793,-0.629
"2013-05-19 09:00:00",138,8.55,5.941,8.29,7.849,9.55,8.41,9.17,8.26,12.83,6.204,11.31,10.2,9.82,8.37,10.28,11.58,6.817,10.24
"2013-05-19 10:00:00",139,14.63,13.63,13.66,13.3,15.37,14.97,13.9,11.7,21.41,10.98,20.23,18.06,17.89,13.63,18.37,20.11,11.75,19.2
"2013-05-19 11:00:00",140,18.91,18.65,18.9,19.61,19.94,19.3,17.22,14.72,25.58,12.11,25.53,22.81,21.63,16.49,21.59,22.64,15.64,27.07
"2013-05-19 12:00:00",141,22.05,25.75,21.37,23.77,21.51,20.18,20.57,17.88,21.64,18.51,28.94,25.14,24.98,20.48,21.81,25.4,22.53,28.18
"2013-05-19 13:00:00",142,24.93,29.52,23.53,24.1,22.39,21.84,23.38,19.48,20.62,20.7,29.8,27.02,26.97,22.23,23.04,26.07,25.07,28.6
"2013-05-19 14:00:00",143,26.8,29.58,24.42,23.46,22.61,22.89,25.2,19.74,20.53,21.16,30.12,28.28,25.68,22.2,22.83,25.8,25.52,27.9
"2013-05-19 15:00:00",144,26.92,26.48,23.2,20.81,21.73,23.1,25.21,20.6,20.42,20.72,25.69,26.75,22.86,21.01,22.47,23.57,24.27,24.38
"2013-05-19 16:00:00",145,20.5,20.3,20.12,17.89,18.89,20.66,20.6,17.75,18.26,18.59,20.85,21.75,18.02,18.3,19.43,19.26,19.64,19.46
"2013-05-19 17:00:00",146,12.23,12.74,14.02,11.46,13.13,15.53,15.13,12.18,14.18,12.06,13.5,13.53,10.85,12.96,13.48,12.28,12.87,11.8
"2013-05-19 18:00:00",147,4.03,5.28,5.331,3.795,4.593,6.865,9.34,5.937,7.029,4.933,5.587,4.439,4.614,5.936,5.522,4.074,4.311,2.873
"2013-05-19 19:00:00",148,3.141,3.56,4.102,2.333,2.836,5.394,6.544,5.037,5.105,3.108,4.116,2.794,3.082,4.524,4.514,2.699,2.646,1.621
"2013-05-19 20:00:00",149,0.968,2.065,1.834,0.112,0.714,2.113,4.913,3.347,3.115,1.422,2.414,0.736,2.054,2.627,1.817,1.269,0.556,-0.061
"2013-05-19 21:00:00",150,0.338,1.412,1.012,-0.115,0.396,1.165,4.253,2.639,2.417,0.768,1.712,0.138,1.22,1.991,0.972,0.744,-0.021,-0.577
